inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-00760,AST-032,M. K. Gupta,2026-05-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-00852,AST-037,V. K. Yadav,2023-08-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-00853,AST-037,S. Chatterjee,2023-11-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-00854,AST-037,A. P. Singh,2024-02-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.27}",Routine inspection
INS-00855,AST-037,R. K. Sharma,2024-05-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.18}",Routine inspection
INS-00856,AST-037,V. K. Yadav,2024-08-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.41}",Routine inspection
INS-00857,AST-037,R. K. Sharma,2024-11-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.2}",Routine inspection
INS-00858,AST-037,V. K. Yadav,2025-02-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.04}",Routine inspection
INS-00859,AST-037,M. K. Gupta,2025-05-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.05}",Routine inspection
INS-00860,AST-037,A. P. Singh,2025-08-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.18}",Routine inspection
INS-00861,AST-037,V. K. Yadav,2025-11-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.82}",Defect detected: Excessive Rail Wear
INS-00862,AST-037,R. K. Sharma,2026-02-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.19}",Routine inspection
INS-00863,AST-037,S. Chatterjee,2026-05-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.12}",Routine inspection
INS-00864,AST-038,S. Chatterjee,2023-09-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.03}",Routine inspection
INS-00865,AST-038,R. K. Sharma,2023-12-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.02}",Routine inspection
INS-00866,AST-038,A. P. Singh,2024-03-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -10, ""wear_index"": 0.04}",Defect detected: Track Parameter Deviation
INS-00867,AST-038,A. P. Singh,2024-06-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.18}",Routine inspection
INS-00868,AST-038,V. K. Yadav,2024-09-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.24}",Routine inspection
INS-00869,AST-038,V. K. Yadav,2024-12-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.19}",Routine inspection
INS-00870,AST-038,M. K. Gupta,2025-03-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 14, ""wear_index"": 0.19}",Defect detected: Track Parameter Deviation
INS-00871,AST-038,R. K. Sharma,2025-06-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.23}",Routine inspection
INS-00872,AST-038,R. K. Sharma,2025-09-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-00873,AST-038,R. K. Sharma,2025-12-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.12}",Routine inspection
INS-00874,AST-038,M. K. Gupta,2026-03-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
INS-00875,AST-038,R. K. Sharma,2026-06-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.39}",Routine inspection
INS-00876,AST-039,A. P. Singh,2023-09-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.3}",Routine inspection
INS-00877,AST-039,S. Chatterjee,2023-12-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.16}",Routine inspection
INS-00878,AST-039,M. K. Gupta,2024-03-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.16}",Routine inspection
INS-00879,AST-039,M. K. Gupta,2024-06-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.1}",Routine inspection
INS-00880,AST-039,V. K. Yadav,2024-09-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-00881,AST-039,S. Chatterjee,2024-12-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.24}",Routine inspection
INS-00882,AST-039,R. K. Sharma,2025-03-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.04}",Routine inspection
INS-00883,AST-039,S. Chatterjee,2025-06-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-00884,AST-039,V. K. Yadav,2025-09-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-00885,AST-039,V. K. Yadav,2025-12-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.38}",Routine inspection
INS-00886,AST-039,R. K. Sharma,2026-03-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.23}",Routine inspection
INS-00887,AST-039,A. P. Singh,2026-06-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.07}",Routine inspection
INS-01015,AST-044,R. K. Sharma,2023-10-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.16}",Routine inspection
INS-01016,AST-044,M. K. Gupta,2024-01-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.3}",Routine inspection
INS-01017,AST-044,A. P. Singh,2024-04-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.1}",Routine inspection
INS-01018,AST-044,R. K. Sharma,2024-07-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.19}",Routine inspection
INS-01019,AST-044,M. K. Gupta,2024-10-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.18}",Routine inspection
INS-01020,AST-044,R. K. Sharma,2025-01-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.27}",Routine inspection
INS-01021,AST-044,S. Chatterjee,2025-04-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.11}",Routine inspection
INS-01022,AST-044,S. Chatterjee,2025-07-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.06}",Routine inspection
INS-01023,AST-044,A. P. Singh,2025-10-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.15}",Routine inspection
INS-01024,AST-044,M. K. Gupta,2026-01-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-01025,AST-044,S. Chatterjee,2026-04-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.27}",Routine inspection
INS-01026,AST-044,V. K. Yadav,2026-07-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.1}",Routine inspection
INS-01045,AST-046,R. K. Sharma,2023-09-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-01046,AST-046,R. K. Sharma,2023-12-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.14}",Routine inspection
INS-01047,AST-046,M. K. Gupta,2024-03-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.09}",Routine inspection
INS-01048,AST-046,S. Chatterjee,2024-06-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.25}",Routine inspection
INS-01049,AST-046,R. K. Sharma,2024-09-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.06}",Routine inspection
INS-01050,AST-046,M. K. Gupta,2024-12-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-01051,AST-046,V. K. Yadav,2025-03-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.07}",Routine inspection
INS-01052,AST-046,R. K. Sharma,2025-06-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.15}",Routine inspection
INS-01053,AST-046,M. K. Gupta,2025-09-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.3}",Routine inspection
INS-01054,AST-046,S. Chatterjee,2025-12-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.33}",Routine inspection
INS-01055,AST-046,S. Chatterjee,2026-03-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.04}",Routine inspection
INS-01056,AST-046,R. K. Sharma,2026-06-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.08}",Routine inspection
INS-01057,AST-047,V. K. Yadav,2023-10-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-01058,AST-047,S. Chatterjee,2024-01-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.94}",Defect detected: Excessive Rail Wear
INS-01059,AST-047,S. Chatterjee,2024-04-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.07}",Routine inspection
INS-01060,AST-047,V. K. Yadav,2024-07-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.08}",Routine inspection
INS-01061,AST-047,M. K. Gupta,2024-09-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 14, ""wear_index"": 0.23}",Defect detected: Track Parameter Deviation
INS-01062,AST-047,R. K. Sharma,2024-12-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.07}",Routine inspection
INS-01063,AST-047,S. Chatterjee,2025-03-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.22}",Routine inspection
INS-01064,AST-047,M. K. Gupta,2025-06-27T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.17}",Routine inspection
INS-01065,AST-047,S. Chatterjee,2025-09-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.78}",Defect detected: Excessive Rail Wear
INS-01066,AST-047,A. P. Singh,2025-12-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.26}",Routine inspection
INS-01067,AST-047,M. K. Gupta,2026-03-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.35}",Routine inspection
INS-01068,AST-047,S. Chatterjee,2026-06-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.32}",Routine inspection
INS-01069,AST-048,M. K. Gupta,2023-08-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.36}",Routine inspection
INS-01070,AST-048,A. P. Singh,2023-11-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.08}",Routine inspection
INS-01071,AST-048,V. K. Yadav,2024-02-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.29}",Routine inspection
INS-01072,AST-048,A. P. Singh,2024-05-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.41}",Routine inspection
INS-01073,AST-048,A. P. Singh,2024-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.08}",Routine inspection
INS-01074,AST-048,S. Chatterjee,2024-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.03}",Routine inspection
INS-01075,AST-048,S. Chatterjee,2025-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.39}",Routine inspection
INS-01076,AST-048,R. K. Sharma,2025-05-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.28}",Routine inspection
INS-01077,AST-048,V. K. Yadav,2025-08-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.3}",Routine inspection
INS-01078,AST-048,S. Chatterjee,2025-11-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.25}",Routine inspection
INS-01079,AST-048,M. K. Gupta,2026-02-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.14}",Routine inspection
INS-01080,AST-048,V. K. Yadav,2026-05-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.15}",Routine inspection
INS-01210,AST-054,A. P. Singh,2023-08-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.12}",Routine inspection
INS-01211,AST-054,A. P. Singh,2023-11-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.02}",Routine inspection
INS-01212,AST-054,A. P. Singh,2024-02-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.19}",Routine inspection
INS-01213,AST-054,M. K. Gupta,2024-05-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-01214,AST-054,V. K. Yadav,2024-08-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.12}",Routine inspection
INS-01215,AST-054,M. K. Gupta,2024-11-06T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.24}",Routine inspection
INS-01216,AST-054,V. K. Yadav,2025-02-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.04}",Routine inspection
INS-01217,AST-054,V. K. Yadav,2025-05-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.08}",Routine inspection
INS-01218,AST-054,S. Chatterjee,2025-08-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.59}",Routine inspection
INS-01219,AST-054,A. P. Singh,2025-11-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.05}",Routine inspection
INS-01220,AST-054,R. K. Sharma,2026-01-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.27}",Routine inspection
INS-01221,AST-054,R. K. Sharma,2026-04-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.07}",Routine inspection
INS-01222,AST-054,R. K. Sharma,2026-07-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.01}",Routine inspection
INS-01297,AST-057,A. P. Singh,2023-10-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.1}",Routine inspection
INS-01298,AST-057,S. Chatterjee,2024-01-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.14}",Routine inspection
INS-01299,AST-057,S. Chatterjee,2024-04-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.38}",Routine inspection
INS-01300,AST-057,S. Chatterjee,2024-07-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.22}",Routine inspection
INS-01301,AST-057,R. K. Sharma,2024-10-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.19}",Routine inspection
INS-01302,AST-057,S. Chatterjee,2025-01-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.09}",Routine inspection
INS-01303,AST-057,A. P. Singh,2025-04-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.06}",Routine inspection
INS-01304,AST-057,A. P. Singh,2025-07-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.2}",Routine inspection
INS-01305,AST-057,S. Chatterjee,2025-10-02T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.11}",Routine inspection
INS-01306,AST-057,A. P. Singh,2025-12-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.43}",Routine inspection
INS-01307,AST-057,A. P. Singh,2026-03-31T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-01308,AST-057,R. K. Sharma,2026-06-29T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.78}",Defect detected: Excessive Rail Wear
INS-01328,AST-059,A. P. Singh,2023-10-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.14}",Routine inspection
INS-01329,AST-059,A. P. Singh,2024-01-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.19}",Routine inspection
INS-01330,AST-059,S. Chatterjee,2024-04-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.17}",Routine inspection
INS-01331,AST-059,R. K. Sharma,2024-07-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.22}",Routine inspection
INS-01332,AST-059,V. K. Yadav,2024-10-12T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.33}",Routine inspection
INS-01333,AST-059,R. K. Sharma,2025-01-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.19}",Routine inspection
INS-01334,AST-059,V. K. Yadav,2025-04-10T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.03}",Routine inspection
INS-01335,AST-059,S. Chatterjee,2025-07-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.01}",Routine inspection
INS-01336,AST-059,M. K. Gupta,2025-10-07T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.1}",Routine inspection
INS-01337,AST-059,S. Chatterjee,2026-01-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.13}",Routine inspection
INS-01338,AST-059,V. K. Yadav,2026-04-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 5, ""wear_index"": 0.1}",Routine inspection
INS-01339,AST-059,S. Chatterjee,2026-07-04T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.81}",Defect detected: Excessive Rail Wear
INS-01486,AST-065,M. K. Gupta,2023-09-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.2}",Routine inspection
INS-01487,AST-065,V. K. Yadav,2023-12-24T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.21}",Routine inspection
INS-01488,AST-065,V. K. Yadav,2024-03-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -3, ""wear_index"": 0.19}",Routine inspection
INS-01489,AST-065,S. Chatterjee,2024-06-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.02}",Routine inspection
INS-01490,AST-065,V. K. Yadav,2024-09-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.2}",Routine inspection
INS-01491,AST-065,R. K. Sharma,2024-12-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.2}",Routine inspection
INS-01492,AST-065,R. K. Sharma,2025-03-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.27}",Routine inspection
INS-01493,AST-065,A. P. Singh,2025-06-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.08}",Routine inspection
INS-01494,AST-065,M. K. Gupta,2025-09-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.03}",Routine inspection
INS-01495,AST-065,S. Chatterjee,2025-12-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.04}",Routine inspection
INS-01496,AST-065,S. Chatterjee,2026-03-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.15}",Routine inspection
INS-01497,AST-065,V. K. Yadav,2026-06-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.24}",Routine inspection
INS-01498,AST-066,R. K. Sharma,2023-10-22T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.24}",Routine inspection
INS-01499,AST-066,M. K. Gupta,2024-01-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.34}",Routine inspection
INS-01500,AST-066,S. Chatterjee,2024-04-19T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 15, ""wear_index"": 0.43}",Defect detected: Track Parameter Deviation
INS-01501,AST-066,R. K. Sharma,2024-07-18T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.38}",Routine inspection
INS-01502,AST-066,S. Chatterjee,2024-10-16T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.03}",Routine inspection
INS-01503,AST-066,M. K. Gupta,2025-01-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.23}",Routine inspection
INS-01504,AST-066,A. P. Singh,2025-04-14T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.13}",Routine inspection
INS-01505,AST-066,R. K. Sharma,2025-07-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.21}",Routine inspection
INS-01506,AST-066,S. Chatterjee,2025-10-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.02}",Routine inspection
INS-01507,AST-066,S. Chatterjee,2026-01-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.12}",Routine inspection
INS-01508,AST-066,M. K. Gupta,2026-04-09T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 3, ""wear_index"": 0.22}",Routine inspection
INS-01509,AST-066,V. K. Yadav,2026-07-08T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.18}",Routine inspection
INS-01547,AST-069,M. K. Gupta,2023-08-17T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.39}",Routine inspection
INS-01548,AST-069,M. K. Gupta,2023-11-15T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.02}",Routine inspection
INS-01549,AST-069,M. K. Gupta,2024-02-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 6, ""wear_index"": 0.19}",Routine inspection
INS-01550,AST-069,R. K. Sharma,2024-05-13T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 2, ""wear_index"": 0.1}",Routine inspection
INS-01551,AST-069,R. K. Sharma,2024-08-11T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.33}",Routine inspection
